[
([203, 116, 254, 183, 216, 56, 34, 4, 74, 36, 46, 81, 213, 92, 11, 131, 24, 224, 67, 148, 147, 189, 26, 87, 204, 19, 246, 7, 145, 102, 202, 188], 0.794754),
([70, 135, 125, 0, 61, 205, 57, 178, 192, 185, 15, 107, 50, 252, 119, 172, 240, 74, 108, 18, 94, 17, 179, 93, 145, 226, 177, 132, 1, 205, 83, 223], 0.275505),
([74, 255, 128, 78, 60, 103, 168, 187, 56, 148, 178, 124, 110, 155, 0, 112, 181, 58, 133, 170, 250, 176, 192, 162, 83, 249, 207, 212, 211, 205, 59, 229], 0.292961),
([36, 40, 56, 91, 36, 163, 249, 247, 22, 96, 202, 44, 56, 71, 77, 20, 160, 48, 158, 47, 64, 14, 44, 33, 175, 110, 55, 144, 153, 40, 63, 242], 0.141239),
([65, 215, 81, 218, 90, 150, 168, 220, 191, 220, 67, 185, 19, 178, 156, 200, 207, 128, 32, 238, 187, 74, 103, 245, 190, 211, 31, 46, 56, 63, 134, 86], 0.257192),
([140, 129, 95, 241, 114, 56, 43, 66, 94, 149, 144, 46, 128, 245, 252, 33, 158, 204, 181, 27, 101, 109, 55, 181, 102, 96, 247, 73, 229, 177, 73, 118], 0.548849),
([162, 54, 72, 104, 10, 71, 45, 2, 186, 113, 71, 110, 10, 251, 41, 160, 224, 132, 152, 79, 78, 172, 59, 239, 191, 141, 216, 2, 43, 125, 202, 77], 0.633641),
([173, 209, 139, 190, 88, 228, 156, 73, 206, 72, 160, 106, 113, 85, 122, 154, 98, 12, 81, 226, 98, 63, 129, 142, 77, 98, 194, 86, 76, 123, 160, 69], 0.678979),
([149, 204, 16, 150, 133, 134, 155, 24, 63, 174, 255, 42, 199, 166, 80, 73, 252, 87, 203, 16, 251, 1, 149, 30, 165, 37, 51, 39, 130, 214, 145, 249], 0.585145),
([117, 158, 194, 236, 214, 139, 235, 185, 199, 174, 206, 93, 82, 42, 8, 206, 120, 48, 190, 82, 13, 180, 201, 214, 10, 46, 73, 14, 170, 12, 145, 227], 0.459454),
([123, 37, 106, 151, 248, 75, 57, 254, 60, 119, 149, 55, 72, 195, 184, 111, 216, 78, 149, 71, 162, 152, 192, 73, 203, 40, 184, 200, 93, 89, 84, 139], 0.481040),
([141, 206, 99, 93, 89, 72, 124, 157, 230, 21, 128, 45, 22, 168, 173, 196, 192, 231, 128, 243, 91, 159, 16, 88, 138, 67, 27, 57, 180, 153, 220, 169], 0.553930),
([41, 171, 157, 34, 95, 38, 229, 114, 24, 32, 98, 127, 230, 36, 39, 254, 6, 213, 119, 58, 80, 135, 139, 110, 255, 232, 64, 220, 85, 189, 62, 160], 0.162775),
([195, 81, 104, 246, 182, 169, 114, 213, 126, 143, 136, 197, 153, 61, 26, 227, 62, 11, 126, 148, 89, 193, 35, 117, 59, 81, 140, 24, 77, 231, 170, 244], 0.762961),
([41, 223, 7, 140, 154, 24, 162, 154, 247, 124, 114, 123, 121, 111, 92, 26, 80, 31, 168, 16, 94, 232, 115, 196, 231, 140, 144, 113, 66, 235, 25, 105], 0.163559),
([6, 56, 161, 130, 253, 219, 65, 58, 219, 6, 214, 109, 177, 156, 127, 111, 70, 218, 197, 130, 189, 114, 166, 52, 123, 68, 39, 165, 118, 235, 118, 157], 0.024302),
([35, 63, 235, 175, 123, 232, 247, 104, 51, 114, 115, 193, 34, 83, 146, 79, 21, 101, 63, 159, 54, 2, 183, 131, 112, 58, 129, 69, 74, 29, 215, 168], 0.137694),
([119, 42, 154, 177, 238, 184, 81, 190, 51, 224, 198, 192, 112, 143, 60, 194, 1, 44, 171, 232, 226, 240, 195, 142, 53, 55, 42, 190, 39, 188, 20, 143], 0.465494),
([196, 225, 5, 77, 157, 21, 31, 128, 174, 192, 35, 42, 58, 146, 221, 119, 146, 138, 54, 120, 235, 215, 208, 155, 167, 180, 225, 216, 50, 39, 37, 114], 0.769059),
([146, 192, 184, 188, 74, 118, 222, 54, 191, 246, 201, 222, 179, 131, 2, 154, 250, 244, 243, 125, 91, 147, 93, 192, 128, 161, 134, 101, 84, 94, 74, 204], 0.573253),
([25, 93, 160, 185, 84, 93, 137, 2, 64, 136, 134, 32, 75, 100, 248, 84, 139, 50, 208, 18, 224, 205, 197, 32, 193, 125, 159, 179, 190, 151, 128, 12], 0.099085),
([46, 43, 148, 92, 176, 154, 117, 160, 164, 158, 93, 77, 129, 196, 25, 77, 145, 232, 57, 51, 59, 43, 155, 158, 52, 213, 136, 228, 226, 12, 193, 233], 0.180352),
([17, 202, 10, 20, 41, 250, 112, 255, 6, 63, 0, 144, 253, 132, 47, 137, 223, 197, 204, 68, 175, 252, 206, 78, 30, 27, 139, 17, 198, 18, 246, 107], 0.069489),
([7, 76, 3, 172, 42, 5, 95, 216, 245, 26, 201, 237, 79, 46, 98, 69, 137, 255, 87, 48, 114, 29, 7, 122, 251, 76, 25, 228, 58, 191, 140, 243], 0.028504),
([255, 166, 152, 54, 43, 232, 190, 81, 233, 44, 44, 145, 164, 165, 107, 230, 77, 154, 198, 211, 251, 175, 85, 54, 162, 76, 127, 208, 173, 175, 116, 202], 0.998636),
([132, 197, 8, 229, 232, 200, 191, 125, 66, 84, 224, 196, 65, 88, 189, 38, 172, 223, 63, 100, 231, 132, 56, 179, 170, 255, 137, 172, 153, 134, 206, 241], 0.518632),
([227, 168, 141, 91, 242, 1, 99, 64, 54, 122, 28, 172, 208, 30, 193, 103, 236, 109, 24, 93, 147, 162, 162, 32, 215, 24, 180, 60, 225, 212, 41, 210], 0.889291),
([203, 89, 134, 5, 102, 11, 3, 14, 81, 232, 215, 95, 219, 221, 91, 143, 134, 119, 103, 94, 25, 106, 64, 168, 130, 133, 177, 139, 36, 197, 210, 213], 0.794335),
([148, 186, 179, 212, 87, 230, 249, 229, 3, 227, 140, 212, 112, 166, 159, 248, 3, 124, 154, 10, 15, 17, 10, 67, 67, 53, 217, 84, 250, 133, 106, 55], 0.580974),
([33, 224, 237, 207, 177, 66, 135, 195, 221, 150, 57, 186, 77, 179, 43, 125, 160, 103, 13, 208, 168, 114, 228, 104, 227, 129, 151, 65, 208, 212, 236, 240], 0.132338),
([164, 247, 160, 17, 187, 174, 20, 147, 192, 30, 100, 39, 87, 73, 17, 137, 248, 102, 75, 227, 236, 100, 55, 196, 243, 199, 106, 191, 176, 39, 110, 68], 0.644403),
([164, 210, 136, 113, 211, 72, 124, 44, 206, 47, 35, 4, 82, 203, 6, 24, 75, 184, 98, 9, 25, 101, 154, 123, 160, 163, 213, 193, 46, 194, 86, 120], 0.643837),
([176, 52, 3, 113, 94, 228, 172, 182, 165, 61, 40, 16, 54, 216, 243, 160, 133, 20, 60, 245, 236, 195, 160, 198, 201, 33, 41, 202, 167, 172, 31, 100], 0.688294),
([92, 123, 185, 94, 79, 99, 218, 56, 220, 49, 158, 44, 207, 244, 169, 0, 111, 155, 155, 26, 56, 196, 195, 159, 109, 198, 134, 187, 130, 212, 63, 185], 0.361263),
([252, 228, 12, 118, 125, 63, 242, 47, 82, 197, 249, 144, 1, 48, 198, 91, 182, 169, 204, 116, 8, 167, 119, 212, 155, 112, 148, 102, 101, 244, 167, 51], 0.987855),
([80, 153, 55, 107, 39, 106, 67, 220, 154, 99, 130, 187, 45, 64, 66, 95, 100, 129, 177, 132, 97, 72, 67, 76, 103, 43, 132, 221, 122, 32, 51, 222], 0.314838),
([181, 20, 13, 67, 186, 57, 224, 79, 254, 131, 101, 155, 109, 235, 72, 98, 158, 26, 191, 81, 230, 135, 72, 222, 255, 183, 86, 163, 237, 158, 8, 7], 0.707337),
([80, 107, 36, 138, 2, 76, 213, 9, 245, 57, 244, 22, 19, 102, 84, 124, 98, 199, 41, 51, 88, 78, 133, 21, 153, 182, 130, 236, 22, 241, 215, 158], 0.314135),
([156, 106, 1, 207, 246, 245, 27, 167, 244, 107, 103, 205, 202, 9, 243, 171, 132, 150, 50, 43, 153, 10, 97, 22, 141, 117, 116, 133, 74, 28, 177, 203], 0.610993),
([143, 48, 163, 3, 219, 209, 58, 9, 93, 245, 109, 187, 148, 13, 209, 108, 231, 152, 121, 205, 45, 115, 128, 164, 25, 132, 47, 161, 179, 77, 166, 104], 0.559336),
([40, 109, 228, 193, 255, 89, 23, 183, 170, 166, 71, 19, 195, 73, 220, 143, 133, 93, 4, 174, 222, 154, 58, 77, 7, 57, 223, 195, 101, 16, 177, 231], 0.157927),
([187, 22, 149, 65, 129, 100, 40, 92, 68, 99, 27, 75, 26, 124, 87, 152, 236, 178, 217, 118, 193, 163, 103, 154, 130, 123, 240, 232, 198, 98, 86, 126], 0.730813),
([64, 43, 204, 19, 84, 34, 32, 54, 173, 89, 89, 166, 240, 184, 80, 140, 106, 140, 125, 74, 99, 231, 221, 225, 84, 215, 120, 252, 128, 160, 17, 89], 0.250668),
([39, 113, 213, 88, 1, 199, 225, 41, 123, 0, 183, 127, 128, 214, 49, 78, 189, 31, 91, 48, 87, 57, 141, 25, 67, 89, 152, 151, 207, 171, 182, 94], 0.154081),
([117, 104, 216, 251, 223, 203, 236, 253, 75, 138, 131, 202, 10, 123, 237, 8, 171, 154, 101, 100, 36, 131, 30, 13, 119, 24, 193, 87, 39, 175, 124, 131], 0.458631),
([178, 239, 94, 181, 104, 74, 160, 68, 236, 162, 186, 137, 104, 17, 36, 103, 102, 36, 139, 32, 163, 37, 9, 74, 75, 65, 89, 249, 205, 225, 238, 52], 0.698965),
([155, 230, 220, 60, 154, 25, 4, 83, 3, 73, 33, 42, 149, 55, 246, 90, 227, 51, 194, 136, 117, 60, 210, 190, 246, 197, 190, 178, 244, 22, 65, 104], 0.608991),
([217, 101, 162, 192, 251, 156, 200, 199, 61, 158, 119, 110, 35, 213, 61, 220, 251, 131, 187, 125, 254, 42, 27, 140, 120, 18, 128, 244, 73, 214, 243, 16], 0.849207),
([250, 248, 181, 62, 137, 230, 166, 17, 214, 211, 244, 47, 42, 174, 213, 37, 151, 48, 209, 73, 179, 231, 218, 189, 201, 248, 101, 188, 21, 85, 55, 71], 0.980357),
([56, 200, 69, 106, 190, 17, 46, 150, 40, 251, 49, 239, 194, 236, 220, 151, 45, 160, 89, 135, 170, 252, 231, 40, 204, 174, 210, 70, 207, 205, 245, 24], 0.221806),
([63, 229, 218, 229, 40, 187, 251, 153, 211, 49, 148, 22, 126, 15, 132, 212, 98, 211, 208, 218, 131, 233, 34, 39, 207, 87, 146, 44, 121, 86, 79, 228], 0.249601),
([70, 72, 216, 124, 105, 173, 112, 142, 121, 121, 114, 196, 76, 74, 81, 131, 253, 93, 17, 80, 161, 24, 46, 61, 57, 195, 205, 22, 57, 32, 241, 215], 0.274549),
([237, 131, 153, 43, 196, 17, 109, 147, 81, 174, 28, 108, 72, 39, 209, 55, 66, 66, 227, 116, 49, 4, 9, 243, 45, 95, 15, 56, 199, 139, 100, 137], 0.927789),
([197, 104, 183, 145, 199, 3, 148, 210, 158, 162, 81, 109, 203, 16, 229, 27, 218, 216, 98, 206, 51, 57, 213, 230, 20, 254, 20, 241, 80, 150, 24, 9], 0.771129),
([195, 110, 10, 44, 142, 184, 114, 233, 247, 161, 192, 149, 111, 188, 145, 148, 203, 99, 255, 153, 147, 229, 208, 220, 246, 44, 15, 73, 232, 29, 190, 153], 0.763398),
([243, 101, 108, 77, 234, 87, 183, 102, 174, 154, 17, 37, 79, 153, 112, 97, 143, 27, 51, 200, 243, 57, 244, 64, 222, 36, 1, 112, 247, 162, 31, 3], 0.950766),
([255, 45, 164, 33, 2, 179, 35, 206, 43, 155, 125, 13, 229, 170, 227, 36, 209, 186, 200, 123, 30, 76, 82, 121, 165, 102, 191, 101, 151, 120, 248, 176], 0.996790),
([56, 130, 173, 237, 87, 55, 122, 15, 27, 6, 58, 242, 137, 112, 96, 228, 35, 190, 124, 239, 212, 170, 154, 40, 71, 156, 22, 119, 57, 68, 210, 84], 0.220744),
([252, 33, 211, 225, 172, 223, 80, 139, 121, 114, 55, 43, 89, 145, 59, 139, 8, 142, 147, 71, 26, 125, 84, 198, 174, 76, 82, 186, 70, 94, 240, 127], 0.984891),
([25, 242, 105, 103, 127, 194, 246, 77, 63, 179, 215, 241, 144, 105, 214, 199, 0, 29, 75, 0, 46, 214, 104, 60, 89, 189, 86, 81, 164, 80, 80, 59], 0.101355),
([104, 164, 160, 8, 32, 184, 193, 126, 50, 99, 24, 243, 44, 33, 223, 188, 178, 160, 42, 16, 78, 218, 239, 246, 126, 192, 149, 51, 170, 243, 209, 167], 0.408762),
([251, 65, 170, 93, 80, 108, 205, 187, 230, 227, 95, 160, 162, 99, 192, 170, 211, 172, 201, 17, 130, 173, 223, 140, 91, 223, 189, 6, 38, 112, 38, 148], 0.981471),
([184, 214, 82, 166, 60, 101, 141, 107, 43, 124, 117, 208, 21, 99, 13, 229, 8, 25, 94, 31, 202, 149, 115, 182, 27, 197, 73, 202, 1, 124, 75, 216], 0.722020),
([136, 25, 77, 68, 62, 3, 31, 54, 23, 2, 21, 163, 1, 249, 34, 115, 106, 129, 159, 63, 253, 166, 145, 23, 23, 13, 25, 51, 48, 3, 102, 197], 0.531636),
([242, 174, 16, 82, 68, 110, 247, 195, 184, 44, 88, 104, 190, 21, 138, 136, 21, 151, 19, 47, 81, 201, 28, 128, 194, 78, 191, 98, 19, 147, 220, 69], 0.947969),
([5, 254, 5, 115, 100, 167, 106, 230, 116, 148, 168, 165, 246, 122, 203, 85, 28, 254, 137, 244, 71, 223, 39, 46, 217, 193, 80, 159, 195, 48, 44, 62], 0.023407),
([22, 84, 20, 82, 212, 214, 132, 56, 242, 104, 88, 114, 64, 18, 173, 59, 114, 192, 148, 185, 241, 102, 198, 190, 219, 131, 54, 163, 65, 224, 50, 152], 0.087220),
([143, 57, 207, 83, 83, 87, 137, 179, 32, 181, 66, 77, 7, 182, 191, 95, 135, 146, 227, 172, 235, 14, 134, 135, 101, 184, 97, 29, 121, 5, 8, 153], 0.559476),
([73, 224, 194, 115, 226, 65, 12, 114, 161, 70, 205, 99, 152, 31, 66, 4, 5, 189, 136, 62, 83, 144, 233, 133, 130, 20, 168, 219, 113, 78, 132, 0], 0.288586),
([162, 29, 6, 54, 215, 229, 217, 103, 26, 53, 130, 171, 159, 240, 50, 23, 11, 141, 214, 185, 213, 162, 20, 77, 6, 82, 40, 250, 84, 174, 169, 162], 0.633255),
([38, 84, 223, 103, 243, 246, 44, 95, 197, 157, 104, 145, 77, 139, 33, 152, 41, 181, 54, 205, 42, 233, 55, 236, 204, 219, 96, 49, 217, 76, 179, 132], 0.149733),
([55, 52, 114, 227, 98, 163, 86, 189, 92, 155, 80, 245, 92, 88, 141, 6, 123, 147, 144, 9, 148, 79, 2, 86, 79, 19, 108, 98, 218, 195, 107, 134], 0.215644),
([13, 155, 41, 84, 195, 218, 241, 143, 214, 126, 184, 189, 158, 110, 61, 226, 228, 152, 138, 217, 176, 75, 25, 135, 33, 146, 4, 222, 226, 56, 141, 177], 0.053149),
([197, 154, 147, 93, 226, 123, 206, 41, 231, 205, 62, 189, 240, 56, 120, 94, 251, 53, 234, 189, 76, 55, 133, 166, 43, 29, 156, 63, 250, 37, 226, 39], 0.771890),
([60, 254, 94, 177, 11, 78, 198, 21, 44, 216, 242, 29, 234, 65, 84, 33, 180, 82, 239, 199, 204, 78, 166, 191, 26, 184, 95, 166, 97, 78, 127, 109], 0.238256),
([101, 1, 37, 66, 72, 101, 56, 111, 248, 171, 83, 36, 122, 99, 255, 2, 59, 45, 7, 83, 169, 229, 189, 69, 141, 106, 176, 21, 111, 211, 207, 45], 0.394549),
([80, 2, 249, 2, 249, 39, 168, 71, 232, 196, 168, 66, 107, 10, 81, 145, 245, 226, 55, 213, 144, 38, 89, 206, 155, 233, 2, 71, 80, 209, 214, 24], 0.312545),
([166, 184, 221, 87, 239, 182, 194, 187, 172, 41, 48, 133, 143, 17, 50, 99, 147, 145, 170, 158, 138, 98, 10, 42, 125, 100, 187, 126, 148, 60, 119, 117], 0.651258),
([52, 1, 181, 182, 25, 217, 94, 248, 87, 223, 37, 165, 43, 78, 185, 115, 114, 160, 84, 22, 112, 107, 38, 68, 226, 104, 123, 241, 212, 44, 12, 240], 0.203151),
([110, 94, 239, 138, 31, 199, 225, 120, 68, 11, 254, 187, 133, 196, 74, 72, 55, 246, 158, 67, 161, 120, 151, 40, 169, 153, 197, 224, 66, 145, 87, 110], 0.431136),
([117, 117, 16, 242, 43, 202, 17, 88, 58, 78, 147, 104, 139, 68, 47, 43, 45, 171, 141, 94, 169, 68, 31, 240, 155, 130, 135, 134, 44, 165, 56, 173], 0.458818),
([151, 146, 151, 204, 117, 81, 10, 61, 158, 243, 106, 102, 43, 75, 124, 55, 63, 24, 66, 2, 190, 250, 91, 243, 243, 21, 100, 46, 98, 16, 118, 61], 0.592081),
([3, 59, 126, 44, 89, 115, 28, 179, 86, 4, 94, 148, 112, 191, 47, 131, 205, 98, 241, 27, 62, 144, 75, 12, 11, 27, 233, 155, 203, 128, 81, 80], 0.012627),
([186, 126, 241, 43, 141, 243, 202, 191, 197, 5, 86, 64, 104, 125, 113, 10, 184, 142, 15, 168, 3, 75, 38, 17, 46, 191, 208, 68, 164, 178, 144, 177], 0.728499),
([198, 246, 209, 140, 49, 186, 152, 128, 177, 207, 45, 129, 181, 208, 47, 0, 214, 211, 81, 218, 93, 191, 71, 182, 165, 203, 123, 83, 234, 246, 222, 82], 0.777204),
([200, 166, 141, 5, 54, 2, 204, 255, 163, 124, 203, 68, 167, 104, 58, 180, 248, 165, 140, 75, 188, 158, 20, 14, 78, 111, 60, 193, 10, 92, 7, 235], 0.783791),
([214, 7, 8, 24, 219, 152, 63, 159, 65, 81, 104, 96, 96, 17, 239, 171, 107, 141, 123, 78, 97, 232, 234, 221, 139, 253, 141, 2, 139, 137, 191, 176], 0.836045),
([161, 105, 150, 37, 45, 123, 78, 228, 249, 171, 80, 252, 157, 110, 72, 46, 207, 153, 190, 234, 188, 56, 215, 14, 251, 185, 160, 212, 183, 154, 28, 93], 0.630517),
([40, 53, 173, 248, 226, 81, 17, 53, 46, 171, 210, 77, 86, 38, 68, 239, 201, 118, 55, 246, 149, 228, 121, 47, 32, 73, 198, 0, 244, 216, 137, 206], 0.157069),
([185, 81, 207, 226, 137, 173, 241, 89, 134, 93, 1, 48, 70, 152, 93, 127, 226, 89, 128, 20, 191, 45, 187, 197, 40, 180, 22, 111, 194, 24, 14, 114], 0.723905),
([77, 237, 142, 126, 161, 200, 214, 99, 56, 236, 80, 217, 85, 213, 89, 74, 10, 123, 70, 85, 51, 139, 112, 232, 151, 132, 133, 167, 34, 223, 129, 79], 0.304406),
([220, 111, 210, 67, 109, 188, 6, 1, 33, 252, 181, 117, 103, 43, 42, 94, 69, 76, 18, 9, 188, 43, 178, 26, 153, 211, 157, 203, 60, 105, 115, 6], 0.861081),
([219, 194, 16, 77, 96, 253, 128, 81, 196, 62, 162, 252, 226, 104, 152, 125, 14, 194, 73, 165, 192, 47, 145, 211, 176, 223, 238, 24, 27, 60, 248, 239], 0.858430),
([27, 169, 102, 93, 175, 126, 161, 241, 211, 178, 22, 227, 120, 148, 59, 120, 182, 187, 65, 229, 219, 160, 149, 116, 139, 199, 118, 248, 223, 99, 131, 3], 0.108054),
([58, 31, 85, 4, 149, 93, 163, 244, 33, 83, 177, 199, 234, 131, 226, 249, 11, 153, 14, 160, 197, 189, 57, 6, 181, 196, 6, 11, 25, 244, 71, 236], 0.227041),
([119, 98, 145, 107, 135, 102, 229, 162, 59, 196, 211, 156, 223, 142, 39, 117, 45, 248, 18, 155, 96, 204, 238, 23, 49, 228, 115, 131, 181, 137, 212, 252], 0.466348),
([173, 134, 94, 237, 64, 65, 161, 134, 223, 32, 110, 159, 182, 154, 182, 234, 9, 46, 54, 241, 134, 166, 254, 168, 215, 123, 215, 243, 171, 15, 160, 226], 0.677832),
([148, 4, 214, 23, 49, 124, 117, 200, 50, 133, 68, 39, 132, 130, 55, 207, 193, 132, 134, 201, 95, 114, 19, 185, 213, 63, 50, 77, 160, 54, 232, 210], 0.578199),
([152, 19, 59, 80, 3, 152, 74, 185, 215, 24, 54, 249, 241, 176, 89, 219, 144, 0, 90, 144, 103, 194, 97, 189, 133, 170, 238, 212, 214, 35, 223, 34], 0.594043),
([32, 235, 82, 183, 61, 214, 131, 171, 205, 238, 92, 235, 212, 17, 153, 111, 133, 55, 82, 246, 56, 189, 40, 223, 109, 120, 190, 194, 237, 62, 0, 215], 0.128591),
([190, 234, 6, 43, 129, 193, 150, 130, 255, 178, 246, 171, 227, 163, 98, 58, 46, 5, 112, 101, 12, 19, 132, 241, 129, 141, 118, 251, 239, 227, 167, 239], 0.745758),
([63, 70, 19, 129, 96, 239, 137, 127, 153, 52, 224, 14, 6, 110, 33, 82, 48, 231, 25, 194, 57, 5, 220, 96, 215, 250, 77, 102, 111, 165, 47, 231], 0.247163),
([115, 125, 177, 81, 38, 211, 38, 44, 58, 76, 56, 92, 219, 35, 255, 59, 86, 193, 49, 228, 59, 36, 31, 74, 96, 98, 161, 162, 72, 222, 159, 19], 0.451137),
([235, 130, 193, 31, 123, 106, 34, 194, 137, 4, 161, 235, 101, 19, 205, 177, 17, 121, 6, 123, 19, 199, 181, 248, 58, 88, 193, 79, 39, 83, 241, 159], 0.919964),
([219, 53, 111, 18, 79, 82, 146, 50, 73, 214, 228, 162, 200, 218, 220, 139, 176, 252, 145, 227, 96, 21, 90, 20, 197, 193, 148, 51, 75, 159, 10, 86], 0.856284),
([109, 81, 250, 217, 133, 146, 181, 156, 28, 196, 180, 14, 237, 219, 52, 230, 79, 51, 127, 131, 135, 72, 132, 5, 131, 248, 83, 57, 140, 52, 61, 171], 0.427032),
([194, 155, 148, 68, 190, 30, 49, 99, 9, 251, 141, 129, 48, 77, 101, 75, 61, 75, 196, 207, 243, 85, 252, 49, 39, 143, 226, 46, 100, 147, 36, 239], 0.760186),
([16, 172, 210, 71, 192, 183, 35, 151, 237, 249, 106, 28, 22, 187, 190, 240, 100, 2, 150, 77, 33, 149, 117, 253, 35, 195, 110, 252, 31, 184, 248, 163], 0.065137),
([75, 81, 11, 169, 189, 251, 59, 71, 142, 35, 103, 119, 239, 124, 108, 71, 245, 90, 43, 208, 56, 61, 142, 237, 55, 89, 69, 111, 252, 255, 177, 94], 0.294205),
([97, 152, 91, 8, 192, 34, 101, 138, 95, 252, 135, 88, 33, 189, 248, 131, 246, 159, 9, 109, 204, 114, 169, 104, 136, 195, 175, 118, 219, 87, 165, 75], 0.381231),
([231, 1, 117, 150, 112, 191, 5, 204, 144, 21, 245, 191, 26, 116, 92, 247, 85, 162, 91, 20, 3, 168, 112, 135, 87, 1, 66, 127, 130, 12, 75, 41], 0.902366),
([236, 204, 38, 15, 48, 17, 54, 41, 186, 3, 226, 120, 80, 20, 189, 203, 243, 77, 12, 103, 170, 106, 202, 32, 210, 222, 206, 129, 23, 136, 104, 109], 0.924990),
([90, 69, 130, 13, 41, 128, 191, 125, 105, 213, 200, 32, 160, 155, 173, 123, 217, 81, 102, 246, 61, 207, 190, 134, 82, 86, 92, 40, 94, 96, 226, 112], 0.352623),
([73, 85, 214, 155, 48, 55, 216, 127, 94, 101, 103, 217, 91, 136, 145, 39, 109, 92, 247, 197, 144, 71, 209, 10, 2, 174, 74, 40, 121, 68, 5, 226], 0.286466),
([82, 78, 194, 213, 149, 27, 54, 173, 27, 157, 82, 101, 250, 9, 138, 3, 59, 136, 170, 102, 205, 158, 175, 1, 238, 164, 156, 125, 196, 204, 81, 196], 0.321514),
([134, 246, 36, 80, 122, 43, 226, 63, 21, 47, 67, 112, 155, 44, 254, 206, 228, 73, 69, 202, 80, 105, 80, 233, 14, 112, 22, 75, 119, 225, 46, 28], 0.527193),
([19, 11, 77, 16, 33, 194, 175, 162, 0, 56, 241, 144, 9, 98, 118, 205, 34, 232, 155, 110, 125, 209, 15, 213, 143, 160, 51, 201, 212, 37, 54, 152], 0.074391),
([222, 63, 73, 8, 32, 59, 232, 219, 242, 89, 17, 47, 132, 12, 118, 114, 109, 152, 43, 74, 131, 124, 174, 113, 57, 226, 113, 130, 182, 27, 77, 251], 0.868153),
([204, 80, 228, 45, 90, 184, 83, 46, 223, 189, 48, 246, 104, 135, 152, 36, 233, 235, 195, 75, 99, 255, 21, 38, 205, 168, 26, 227, 131, 82, 167, 116], 0.798109),
([215, 159, 115, 33, 149, 0, 229, 127, 1, 89, 163, 35, 38, 25, 93, 136, 149, 217, 101, 7, 24, 52, 135, 106, 69, 193, 163, 192, 188, 75, 22, 56], 0.842277),
([83, 95, 125, 64, 1, 28, 213, 178, 51, 67, 252, 39, 250, 49, 140, 26, 163, 249, 216, 196, 51, 81, 198, 97, 72, 220, 33, 117, 224, 230, 32, 129], 0.325676),
([50, 102, 218, 48, 0, 149, 77, 250, 34, 4, 143, 48, 82, 68, 98, 157, 81, 46, 133, 35, 118, 98, 72, 168, 151, 163, 236, 62, 41, 131, 170, 168], 0.196882),
([160, 240, 37, 241, 143, 238, 165, 122, 81, 83, 165, 155, 2, 96, 78, 191, 204, 122, 159, 176, 62, 98, 68, 61, 248, 142, 173, 157, 238, 149, 94, 35], 0.628664),
([188, 246, 82, 140, 39, 138, 53, 63, 37, 76, 148, 132, 166, 122, 123, 38, 61, 163, 1, 146, 58, 78, 251, 104, 102, 174, 170, 175, 212, 40, 230, 218], 0.738134),
([72, 120, 19, 101, 188, 73, 233, 12, 209, 107, 35, 136, 34, 13, 8, 187, 159, 121, 209, 64, 18, 181, 168, 41, 154, 101, 25, 23, 182, 168, 41, 72], 0.283082),
([135, 83, 182, 202, 68, 154, 20, 232, 221, 140, 95, 213, 239, 101, 125, 98, 123, 142, 119, 115, 71, 91, 128, 38, 85, 220, 3, 54, 148, 242, 67, 118], 0.528621),
([227, 176, 30, 81, 157, 26, 168, 54, 93, 14, 85, 146, 208, 164, 173, 191, 85, 86, 57, 182, 215, 93, 126, 229, 154, 125, 18, 198, 193, 19, 23, 183], 0.889406),
([146, 127, 17, 187, 231, 94, 217, 5, 8, 176, 105, 132, 32, 226, 49, 32, 103, 4, 210, 45, 209, 241, 116, 14, 219, 220, 175, 25, 164, 125, 102, 172], 0.572251),
([228, 238, 203, 206, 251, 119, 176, 133, 207, 207, 172, 237, 77, 45, 96, 72, 206, 118, 67, 78, 183, 153, 144, 240, 137, 138, 219, 74, 242, 195, 119, 181], 0.894269),
([129, 235, 171, 63, 58, 21, 15, 64, 220, 174, 0, 45, 76, 170, 96, 5, 5, 145, 192, 222, 75, 168, 59, 253, 89, 160, 134, 112, 190, 170, 70, 65], 0.507502),
([170, 152, 41, 189, 187, 114, 13, 110, 184, 178, 243, 232, 100, 169, 134, 118, 166, 114, 113, 168, 44, 255, 220, 162, 179, 89, 10, 11, 95, 151, 239, 165], 0.666384),
([212, 186, 6, 43, 71, 152, 112, 113, 89, 120, 43, 237, 199, 94, 83, 99, 213, 245, 213, 94, 194, 190, 247, 13, 178, 41, 85, 173, 244, 1, 250, 195], 0.830964),
([183, 175, 147, 120, 22, 235, 37, 213, 77, 159, 42, 146, 229, 162, 160, 75, 216, 184, 215, 86, 130, 4, 253, 40, 159, 94, 210, 224, 51, 167, 98, 9], 0.717523),
([210, 136, 225, 30, 138, 77, 187, 6, 185, 2, 158, 144, 203, 24, 100, 70, 116, 104, 83, 240, 45, 115, 142, 6, 187, 165, 56, 137, 78, 3, 226, 101], 0.822401),
([138, 179, 215, 249, 172, 134, 29, 44, 255, 223, 18, 57, 96, 4, 209, 205, 21, 241, 136, 18, 211, 128, 58, 185, 224, 111, 65, 201, 179, 116, 214, 160], 0.541807),
